FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
19083,Hardin County    ,IOWA  ,57103,52549,61657,0.074,0.075,0.195,0.214,0.441,,,7/1/2020,63,0,10/17/2020,418,5,,1/11/2021,1518,29
19085,Harrison County    ,IOWA  ,63901,58888,68914,0.118,0.044,0.094,0.178,0.565,,,7/1/2020,52,0,10/17/2020,551,8,,1/11/2021,1515,60
19087,Henry County    ,IOWA  ,57747,52086,63408,0.123,0.142,0.091,0.183,0.461,,,7/1/2020,83,3,10/17/2020,966,5,,1/11/2021,2580,29
19089,Howard County    ,IOWA  ,58028,51910,64146,0.077,0.151,0.176,0.183,0.413,,,7/1/2020,27,0,10/17/2020,240,8,,1/11/2021,796,18
19091,Humboldt County    ,IOWA  ,56695,51477,61913,0.243,0.268,0.147,0.102,0.24,,,7/1/2020,52,1,10/17/2020,278,3,,1/11/2021,1026,18
19093,Ida County    ,IOWA  ,58249,51954,64544,0.153,0.094,0.246,0.128,0.38,,,7/1/2020,22,0,10/17/2020,176,2,,1/11/2021,728,30
19095,Iowa County    ,IOWA  ,66861,60179,73543,0.027,0.149,0.135,0.239,0.45,,,7/1/2020,50,0,10/17/2020,371,4,,1/11/2021,1207,22
19097,Jackson County    ,IOWA  ,57687,51866,63508,0.032,0.096,0.229,0.232,0.411,,,7/1/2020,26,0,10/17/2020,518,3,,1/11/2021,1863,31
19099,Jasper County    ,IOWA  ,67317,63416,71218,0.102,0.105,0.233,0.212,0.347,,,7/1/2020,318,17,10/17/2020,1014,34,,1/11/2021,3074,55
19101,Jefferson County    ,IOWA  ,51741,46451,57031,0.074,0.116,0.221,0.191,0.398,,,7/1/2020,55,0,10/17/2020,187,1,,1/11/2021,1163,23
19103,Johnson County    ,IOWA  ,67295,62116,72474,0.014,0.044,0.069,0.2,0.673,all public places,,7/1/2020,1186,8,10/17/2020,5609,30,,1/11/2021,11743,49
19105,Jones County    ,IOWA  ,63399,57646,69152,0.04,0.105,0.165,0.336,0.355,,,7/1/2020,55,0,10/17/2020,396,3,,1/11/2021,2671,49
19107,Keokuk County    ,IOWA  ,54937,50078,59796,0.035,0.126,0.287,0.28,0.272,,,7/1/2020,19,1,10/17/2020,136,1,,1/11/2021,830,25
19109,Kossuth County    ,IOWA  ,59568,54209,64927,0.135,0.318,0.101,0.173,0.272,,,7/1/2020,32,0,10/17/2020,411,0,,1/11/2021,1652,35
19111,Lee County    ,IOWA  ,51089,45547,56631,0.17,0.146,0.131,0.161,0.392,,,7/1/2020,49,2,10/17/2020,864,9,,1/11/2021,3068,28
19113,Linn County    ,IOWA  ,64783,61211,68355,0.039,0.081,0.115,0.201,0.563,,,7/1/2020,1218,82,10/17/2020,4979,122,,1/11/2021,17383,264
19115,Louisa County    ,IOWA  ,60544,55045,66043,0.097,0.058,0.15,0.214,0.482,,,7/1/2020,360,13,10/17/2020,488,15,,1/11/2021,1124,27
19117,Lucas County    ,IOWA  ,53085,47505,58665,0.032,0.204,0.196,0.185,0.384,,,7/1/2020,30,4,10/17/2020,179,6,,1/11/2021,638,8
19119,Lyon County    ,IOWA  ,66139,58883,73395,0.078,0.173,0.157,0.247,0.344,,,7/1/2020,40,0,10/17/2020,505,7,,1/11/2021,1312,30
19121,Madison County    ,IOWA  ,72578,64663,80493,0.01,0.102,0.136,0.268,0.484,,,7/1/2020,38,2,10/17/2020,336,2,,1/11/2021,1116,9
19123,Mahaska County    ,IOWA  ,59242,52930,65554,0.069,0.067,0.294,0.283,0.287,,,7/1/2020,115,17,10/17/2020,599,22,,1/11/2021,1856,35
19125,Marion County    ,IOWA  ,66381,60867,71895,0.053,0.049,0.209,0.26,0.429,,,7/1/2020,67,0,10/17/2020,913,10,,1/11/2021,2934,51
19127,Marshall County    ,IOWA  ,55631,50186,61076,0.077,0.064,0.153,0.226,0.48,,,7/1/2020,1017,18,10/17/2020,1914,36,,1/11/2021,4204,59
19129,Mills County    ,IOWA  ,72679,67045,78313,0.064,0.084,0.091,0.281,0.481,,,7/1/2020,34,0,10/17/2020,326,1,,1/11/2021,1340,15
19131,Mitchell County    ,IOWA  ,61247,55554,66940,0.046,0.282,0.149,0.26,0.263,,,7/1/2020,28,0,10/17/2020,225,0,,1/11/2021,1116,33
19133,Monona County    ,IOWA  ,53104,47603,58605,0.078,0.069,0.087,0.127,0.64,,,7/1/2020,71,0,10/17/2020,225,1,,1/11/2021,602,16
19135,Monroe County    ,IOWA  ,56397,49695,63099,0.034,0.078,0.256,0.247,0.385,,,7/1/2020,50,6,10/17/2020,236,11,,1/11/2021,772,18
19137,Montgomery County    ,IOWA  ,52715,48001,57429,0.218,0.034,0.084,0.378,0.286,,,7/1/2020,10,2,10/17/2020,150,5,,1/11/2021,814,22
19139,Muscatine County    ,IOWA  ,61767,55920,67614,0.12,0.022,0.221,0.273,0.364,all public places,,7/1/2020,622,44,10/17/2020,1320,57,,1/11/2021,3766,75
19141,O     ,IOWA  ,60298,53523,67073,0.173,0.054,0.267,0.187,0.319,,,7/1/2020,85,1,10/17/2020,560,9,,1/11/2021,1663,54
19143,Osceola County    ,IOWA  ,60702,54120,67284,0.195,0.051,0.233,0.199,0.322,,,7/1/2020,56,0,10/17/2020,244,0,,1/11/2021,629,9
19145,Page County    ,IOWA  ,52179,47655,56703,0.088,0.053,0.068,0.31,0.481,,,7/1/2020,20,0,10/17/2020,338,0,,1/11/2021,1423,14
19147,Palo Alto County   ,IOWA  ,55074,49517,60631,0.199,0.116,0.088,0.179,0.419,,,7/1/2020,31,0,10/17/2020,282,1,,1/11/2021,879,9
19149,Plymouth County    ,IOWA  ,69165,64361,73969,0.125,0.145,0.166,0.162,0.402,,,7/1/2020,308,4,10/17/2020,1516,24,,1/11/2021,3459,65
19151,Pocahontas County    ,IOWA  ,56146,50278,62014,0.214,0.124,0.162,0.165,0.335,,,7/1/2020,88,1,10/17/2020,202,2,,1/11/2021,767,11
19153,Polk County    ,IOWA  ,67331,64854,69808,0.044,0.089,0.136,0.259,0.473,,,7/1/2020,6139,178,10/17/2020,17844,281,,1/11/2021,44034,426
19155,Pottawattamie County    ,IOWA  ,60322,56599,64045,0.115,0.083,0.147,0.264,0.39,,,7/1/2020,707,11,10/17/2020,2929,44,,1/11/2021,8757,104
19157,Poweshiek County    ,IOWA  ,57741,51427,64055,0.121,0.145,0.187,0.164,0.383,,,7/1/2020,104,8,10/17/2020,416,11,,1/11/2021,1286,24
19159,Ringgold County    ,IOWA  ,50890,45394,56386,0.144,0.138,0.281,0.162,0.275,,,7/1/2020,15,0,10/17/2020,80,2,,1/11/2021,411,9
19161,Sac County    ,IOWA  ,59392,55042,63742,0.18,0.071,0.286,0.159,0.303,,,7/1/2020,63,0,10/17/2020,359,3,,1/11/2021,1082,14
19163,Scott County    ,IOWA  ,65724,61845,69603,0.075,0.027,0.126,0.277,0.494,,,7/1/2020,673,10,10/17/2020,3985,33,,1/11/2021,14992,155
19165,Shelby County    ,IOWA  ,60498,53738,67258,0.099,0.059,0.182,0.145,0.516,,,7/1/2020,107,0,10/17/2020,339,1,,1/11/2021,999,26
19167,Sioux County    ,IOWA  ,71566,66796,76336,0.12,0.06,0.285,0.2,0.335,,,7/1/2020,458,0,10/17/2020,2272,11,,1/11/2021,4485,48
19169,Story County    ,IOWA  ,64151,58837,69465,0.045,0.075,0.071,0.235,0.574,,,7/1/2020,723,3,10/17/2020,3825,17,,1/11/2021,8436,32
19171,Tama County    ,IOWA  ,56281,50942,61620,0.066,0.053,0.209,0.181,0.491,,,7/1/2020,451,29,10/17/2020,890,36,,1/11/2021,1831,57
19173,Taylor County    ,IOWA  ,51510,45660,57360,0.09,0.151,0.185,0.282,0.292,,,7/1/2020,79,0,10/17/2020,218,2,,1/11/2021,581,9
19175,Union County    ,IOWA  ,52914,47218,58610,0.03,0.125,0.172,0.21,0.462,,,7/1/2020,27,0,10/17/2020,208,3,,1/11/2021,1064,20
19177,Van Buren County   ,IOWA  ,50425,46091,54759,0.107,0.128,0.175,0.218,0.372,,,7/1/2020,20,0,10/17/2020,151,2,,1/11/2021,481,12
19179,Wapello County    ,IOWA  ,50533,45972,55094,0.034,0.082,0.293,0.221,0.37,,,7/1/2020,701,30,10/17/2020,1466,62,,1/11/2021,3307,93
19181,Warren County    ,IOWA  ,79557,72074,87040,0.055,0.182,0.181,0.245,0.337,,,7/1/2020,252,1,10/17/2020,1136,6,,1/11/2021,4158,37
19183,Washington County    ,IOWA  ,63230,56948,69512,0.035,0.102,0.123,0.151,0.589,,,7/1/2020,230,9,10/17/2020,601,11,,1/11/2021,2087,30
19185,Wayne County    ,IOWA  ,49962,44338,55586,0.138,0.148,0.252,0.12,0.342,,,7/1/2020,8,0,10/17/2020,111,3,,1/11/2021,411,21
19187,Webster County    ,IOWA  ,53344,48221,58467,0.209,0.167,0.161,0.101,0.362,,,7/1/2020,168,2,10/17/2020,1661,14,,1/11/2021,4602,67
19189,Winnebago County    ,IOWA  ,50258,46238,54278,0.07,0.329,0.176,0.197,0.228,,,7/1/2020,26,0,10/17/2020,415,16,,1/11/2021,1157,29
19191,Winneshiek County    ,IOWA  ,65482,60539,70425,0.122,0.044,0.151,0.177,0.505,,,7/1/2020,33,0,10/17/2020,425,9,,1/11/2021,1473,19
19193,Woodbury County    ,IOWA  ,58419,54624,62214,0.113,0.165,0.137,0.16,0.425,,,7/1/2020,3184,44,10/17/2020,6734,86,,1/11/2021,12775,173
19195,Worth County    ,IOWA  ,60139,53695,66583,0.072,0.271,0.175,0.231,0.251,,,7/1/2020,14,0,10/17/2020,126,0,,1/11/2021,578,3
19197,Wright County    ,IOWA  ,54251,48951,59551,0.172,0.299,0.173,0.125,0.232,,,7/1/2020,375,0,10/17/2020,678,1,,1/11/2021,1591,22
20001,Allen County    ,KANSAS  ,46690,41862,51518,0.153,0.212,0.126,0.167,0.341,,public places and where social distancing impossible,7/1/2020,5,0,10/17/2020,104,1,,1/11/2021,767,1
20003,Anderson County    ,KANSAS  ,51352,45083,57621,0.189,0.063,0.137,0.267,0.344,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,123,0,,1/11/2021,674,0
20005,Atchison County    ,KANSAS  ,51860,46052,57668,0.137,0.122,0.169,0.256,0.316,,public places and where social distancing impossible,7/1/2020,34,0,10/17/2020,460,4,,1/11/2021,1332,10
20007,Barber County    ,KANSAS  ,50660,44525,56795,0.069,0.147,0.118,0.329,0.336,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,35,0,,1/11/2021,321,2
20009,Barton County    ,KANSAS  ,50754,45830,55678,0.107,0.131,0.12,0.211,0.43,,public places and where social distancing impossible,7/1/2020,57,2,10/17/2020,670,7,,1/11/2021,2359,21
20011,Bourbon County    ,KANSAS  ,47452,42210,52694,0.167,0.146,0.077,0.12,0.49,,public places and where social distancing impossible,7/1/2020,27,1,10/17/2020,264,3,,1/11/2021,1081,3
20013,Brown County    ,KANSAS  ,47558,42176,52940,0.089,0.149,0.183,0.197,0.382,,public places and where social distancing impossible,7/1/2020,11,0,10/17/2020,190,5,,1/11/2021,1117,29
20015,Butler County    ,KANSAS  ,66199,59965,72433,0.053,0.133,0.122,0.222,0.47,,public places and where social distancing impossible,7/1/2020,61,0,10/17/2020,1294,4,,1/11/2021,6077,33
20017,Chase County    ,KANSAS  ,51022,45070,56974,0.151,0.082,0.212,0.225,0.331,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,91,1,,1/11/2021,253,3
20019,Chautauqua County    ,KANSAS  ,43664,38643,48685,0.128,0.137,0.185,0.214,0.337,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,24,0,,1/11/2021,211,3
20021,Cherokee County    ,KANSAS  ,47682,42895,52469,0.131,0.121,0.164,0.174,0.41,,public places and where social distancing impossible,7/1/2020,31,0,10/17/2020,616,8,,1/11/2021,1959,16
20023,Cheyenne County    ,KANSAS  ,47323,41621,53025,0.065,0.27,0.174,0.235,0.256,,public places and where social distancing impossible,7/1/2020,2,0,10/17/2020,94,5,,1/11/2021,321,10
20025,Clark County    ,KANSAS  ,59085,52616,65554,0.163,0.13,0.126,0.232,0.348,,public places and where social distancing impossible,7/1/2020,34,0,10/17/2020,61,1,,1/11/2021,207,4
20027,Clay County    ,KANSAS  ,52781,46430,59132,0.081,0.069,0.115,0.229,0.507,,public places and where social distancing impossible,7/1/2020,7,2,10/17/2020,75,2,,1/11/2021,680,17
20029,Cloud County    ,KANSAS  ,46299,41096,51502,0.154,0.077,0.118,0.217,0.434,,public places and where social distancing impossible,7/1/2020,18,0,10/17/2020,99,1,,1/11/2021,893,2
20031,Coffey County    ,KANSAS  ,62715,55491,69939,0.085,0.119,0.165,0.404,0.227,,public places and where social distancing impossible,7/1/2020,53,8,10/17/2020,143,9,,1/11/2021,558,11
20033,Comanche County    ,KANSAS  ,47854,41967,53741,0.112,0.144,0.128,0.271,0.346,,public places and where social distancing impossible,7/1/2020,2,0,10/17/2020,19,0,,1/11/2021,153,8
20035,Cowley County    ,KANSAS  ,51537,47213,55861,0.075,0.093,0.28,0.131,0.421,opts out of the provisions of Executive Order No. 20-52 requiring masks or other face coverings in public but recommend the use of face coverings,public places and where social distancing impossible,7/1/2020,71,1,10/17/2020,482,9,,1/11/2021,2962,9
20037,Crawford County    ,KANSAS  ,42723,38264,47182,0.108,0.143,0.118,0.139,0.492,,public places and where social distancing impossible,7/1/2020,263,1,10/17/2020,1326,8,,1/11/2021,3797,35
20041,Dickinson County    ,KANSAS  ,58066,54783,61349,0.106,0.118,0.148,0.243,0.385,following the state order,public places and where social distancing impossible,7/1/2020,8,0,10/17/2020,267,3,,1/11/2021,1393,26
20043,Doniphan County    ,KANSAS  ,52596,46524,58668,0.137,0.193,0.184,0.214,0.272,opts out of the provisions of Executive Order No. 20-52 requiring masks or other face coverings in public but recommend the use of face coverings,public places and where social distancing impossible,7/1/2020,26,0,10/17/2020,173,0,,1/11/2021,810,7
20045,Douglas County    ,KANSAS  ,62559,57239,67879,0.006,0.009,0.024,0.227,0.734,following the state order,public places and where social distancing impossible,7/1/2020,188,0,10/17/2020,2689,15,,1/11/2021,7233,36
20047,Edwards County    ,KANSAS  ,49047,43477,54617,0.052,0.086,0.135,0.221,0.506,following the state order,public places and where social distancing impossible,7/1/2020,7,0,10/17/2020,60,0,,1/11/2021,255,0
20049,Elk County    ,KANSAS  ,41930,37027,46833,0.061,0.05,0.295,0.282,0.312,opts out of the provisions of Executive Order No. 20-52 requiring masks or other face coverings in public but recommend the use of face coverings,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,13,0,,1/11/2021,136,0
20051,Ellis County    ,KANSAS  ,51237,48757,53717,0.154,0.154,0.224,0.148,0.32,opts out of the provisions of Executive Order No. 20-52 requiring masks or other face coverings in public but recommend the use of face coverings,public places and where social distancing impossible,7/1/2020,25,0,10/17/2020,1273,16,,1/11/2021,3323,44
20053,Ellsworth County    ,KANSAS  ,56988,50920,63056,0.174,0.133,0.133,0.187,0.373,opts out of the provisions of Executive Order No. 20-52 requiring masks or other face coverings in public but recommend the use of face coverings,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,142,0,,1/11/2021,1115,4
20055,Finney County    ,KANSAS  ,57412,52005,62819,0.166,0.089,0.163,0.239,0.343,opts out of the provisions of Executive Order No. 20-52 requiring masks or other face coverings in public but recommend the use of face coverings,public places and where social distancing impossible,7/1/2020,1574,10,10/17/2020,2632,16,,1/11/2021,5677,56
20057,Ford County    ,KANSAS  ,54604,48393,60815,0.143,0.084,0.143,0.232,0.399,,public places and where social distancing impossible,7/1/2020,2008,10,10/17/2020,3240,10,,1/11/2021,5337,10
20059,Franklin County    ,KANSAS  ,55984,50521,61447,0.063,0.06,0.159,0.354,0.364,,public places and where social distancing impossible,7/1/2020,72,1,10/17/2020,486,3,,1/11/2021,2038,19
20061,Geary County    ,KANSAS  ,58978,55808,62148,0.05,0.068,0.113,0.27,0.499,,public places and where social distancing impossible,7/1/2020,70,1,10/17/2020,512,4,,1/11/2021,2099,17
20063,Gove County    ,KANSAS  ,52986,46906,59066,0.24,0.089,0.234,0.151,0.287,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,148,9,,1/11/2021,342,22
20067,Grant County    ,KANSAS  ,65178,57372,72984,0.14,0.108,0.15,0.231,0.37,,public places and where social distancing impossible,7/1/2020,48,1,10/17/2020,392,8,,1/11/2021,927,14
20069,Gray County    ,KANSAS  ,69077,61025,77129,0.158,0.092,0.146,0.24,0.364,,public places and where social distancing impossible,7/1/2020,26,0,10/17/2020,163,0,,1/11/2021,553,7
20073,Greenwood County    ,KANSAS  ,44876,39525,50227,0.034,0.079,0.256,0.302,0.33,,public places and where social distancing impossible,7/1/2020,11,0,10/17/2020,71,0,,1/11/2021,526,2
20075,Hamilton County    ,KANSAS  ,55857,49297,62417,0.131,0.095,0.189,0.217,0.368,,public places and where social distancing impossible,7/1/2020,33,0,10/17/2020,56,0,,1/11/2021,194,0
20077,Harper County    ,KANSAS  ,47540,43968,51112,0.079,0.118,0.21,0.193,0.4,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,133,2,,1/11/2021,490,16
20079,Harvey County    ,KANSAS  ,62961,57468,68454,0.075,0.058,0.121,0.323,0.423,,public places and where social distancing impossible,7/1/2020,39,2,10/17/2020,481,8,,1/11/2021,3041,30
20081,Haskell County    ,KANSAS  ,62477,55157,69797,0.153,0.107,0.137,0.239,0.364,,public places and where social distancing impossible,7/1/2020,24,0,10/17/2020,155,1,,1/11/2021,383,1
20083,Hodgeman County    ,KANSAS  ,58360,51600,65120,0.126,0.075,0.163,0.225,0.412,,public places and where social distancing impossible,7/1/2020,9,0,10/17/2020,31,0,,1/11/2021,167,4
20085,Jackson County    ,KANSAS  ,60615,56807,64423,0.01,0.116,0.161,0.136,0.577,,public places and where social distancing impossible,7/1/2020,113,1,10/17/2020,286,4,,1/11/2021,1160,10
20087,Jefferson County    ,KANSAS  ,68549,61100,75998,0.026,0.069,0.09,0.182,0.634,,public places and where social distancing impossible,7/1/2020,25,0,10/17/2020,253,4,,1/11/2021,1345,21
20089,Jewell County    ,KANSAS  ,46017,41076,50958,0.171,0.142,0.087,0.259,0.34,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,21,1,,1/11/2021,180,3
20091,Johnson County    ,KANSAS  ,91913,90111,93715,0.029,0.019,0.075,0.224,0.654,,public places and where social distancing impossible,7/1/2020,1870,87,10/17/2020,13410,173,,1/11/2021,43450,502
20093,Kearny County    ,KANSAS  ,67301,59151,75451,0.155,0.098,0.172,0.229,0.346,,public places and where social distancing impossible,7/1/2020,48,1,10/17/2020,131,3,,1/11/2021,520,9
20097,Kiowa County    ,KANSAS  ,49588,43718,55458,0.062,0.107,0.128,0.233,0.469,,public places and where social distancing impossible,7/1/2020,3,0,10/17/2020,46,0,,1/11/2021,222,3
20099,Labette County    ,KANSAS  ,44170,39461,48879,0.168,0.123,0.091,0.147,0.471,,public places and where social distancing impossible,7/1/2020,61,0,10/17/2020,330,5,,1/11/2021,2212,17
20101,Lane County    ,KANSAS  ,60315,52848,67782,0.197,0.075,0.197,0.204,0.326,,public places and where social distancing impossible,7/1/2020,5,0,10/17/2020,18,1,,1/11/2021,132,5
20103,Leavenworth County    ,KANSAS  ,75840,70477,81203,0.087,0.135,0.092,0.142,0.544,,public places and where social distancing impossible,7/1/2020,1173,7,10/17/2020,2487,17,,1/11/2021,5512,42
20107,Linn County    ,KANSAS  ,62876,59435,66317,0.14,0.053,0.121,0.285,0.4,,public places and where social distancing impossible,7/1/2020,15,0,10/17/2020,125,1,,1/11/2021,648,4
20109,Logan County    ,KANSAS  ,53538,47115,59961,0.206,0.131,0.194,0.189,0.28,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,61,0,,1/11/2021,279,0
20111,Lyon County    ,KANSAS  ,49840,45981,53699,0.113,0.111,0.133,0.3,0.344,,public places and where social distancing impossible,7/1/2020,499,7,10/17/2020,1182,37,,1/11/2021,3610,66
20113,McPherson County    ,KANSAS  ,65834,60494,71174,0.12,0.065,0.106,0.313,0.396,,public places and where social distancing impossible,7/1/2020,77,0,10/17/2020,313,3,,1/11/2021,2617,31
20115,Marion County    ,KANSAS  ,51771,47432,56110,0.101,0.068,0.209,0.279,0.343,,public places and where social distancing impossible,7/1/2020,11,1,10/17/2020,147,1,,1/11/2021,793,1
20117,Marshall County    ,KANSAS  ,55858,50509,61207,0.048,0.049,0.233,0.263,0.407,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,62,0,,1/11/2021,910,22
20119,Meade County    ,KANSAS  ,64640,57017,72263,0.164,0.123,0.115,0.235,0.362,,public places and where social distancing impossible,7/1/2020,30,0,10/17/2020,156,2,,1/11/2021,418,4
20121,Miami County    ,KANSAS  ,74428,68278,80578,0.071,0.044,0.095,0.25,0.54,,public places and where social distancing impossible,7/1/2020,34,0,10/17/2020,495,2,,1/11/2021,2133,15
20123,Mitchell County    ,KANSAS  ,51979,46308,57650,0.173,0.116,0.144,0.18,0.388,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,56,0,,1/11/2021,491,0
20125,Montgomery County    ,KANSAS  ,44240,40210,48270,0.164,0.132,0.102,0.195,0.407,,public places and where social distancing impossible,7/1/2020,36,3,10/17/2020,609,6,,1/11/2021,2607,6
20127,Morris County    ,KANSAS  ,54775,48961,60589,0.11,0.094,0.148,0.244,0.404,,public places and where social distancing impossible,7/1/2020,5,0,10/17/2020,52,0,,1/11/2021,439,6
20129,Morton County    ,KANSAS  ,56175,49601,62749,0.12,0.113,0.144,0.218,0.405,,public places and where social distancing impossible,7/1/2020,7,2,10/17/2020,34,2,,1/11/2021,212,8
20131,Nemaha County    ,KANSAS  ,63373,56641,70105,0.035,0.094,0.203,0.236,0.432,,public places and where social distancing impossible,7/1/2020,28,0,10/17/2020,242,1,,1/11/2021,1388,50
20133,Neosho County    ,KANSAS  ,49533,45455,53611,0.133,0.204,0.12,0.127,0.416,,public places and where social distancing impossible,7/1/2020,30,0,10/17/2020,206,0,,1/11/2021,1436,14
20135,Ness County    ,KANSAS  ,54727,48208,61246,0.15,0.083,0.199,0.198,0.371,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,120,8,,1/11/2021,327,15
20137,Norton County    ,KANSAS  ,49739,43797,55681,0.161,0.163,0.177,0.225,0.275,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,198,0,,1/11/2021,1191,25
20139,Osage County    ,KANSAS  ,55655,49073,62237,0.018,0.09,0.088,0.24,0.564,,public places and where social distancing impossible,7/1/2020,13,0,10/17/2020,145,1,,1/11/2021,969,8
20141,Osborne County    ,KANSAS  ,46351,41408,51294,0.174,0.233,0.163,0.136,0.293,,public places and where social distancing impossible,7/1/2020,2,0,10/17/2020,22,0,,1/11/2021,240,0
20143,Ottawa County    ,KANSAS  ,58729,52605,64853,0.131,0.117,0.164,0.191,0.396,,public places and where social distancing impossible,7/1/2020,6,0,10/17/2020,104,0,,1/11/2021,458,0
20145,Pawnee County    ,KANSAS  ,65141,62251,68031,0.053,0.096,0.137,0.217,0.497,,public places and where social distancing impossible,7/1/2020,3,0,10/17/2020,411,1,,1/11/2021,1045,7
20147,Phillips County    ,KANSAS  ,51546,49762,53330,0.15,0.244,0.126,0.19,0.29,,public places and where social distancing impossible,7/1/2020,3,0,10/17/2020,152,9,,1/11/2021,613,15
20149,Pottawatomie County    ,KANSAS  ,73685,68846,78524,0.012,0.057,0.145,0.236,0.55,,public places and where social distancing impossible,7/1/2020,74,0,10/17/2020,347,0,,1/11/2021,1279,6
20151,Pratt County    ,KANSAS  ,53980,48767,59193,0.02,0.183,0.101,0.309,0.387,,public places and where social distancing impossible,7/1/2020,12,0,10/17/2020,101,0,,1/11/2021,735,21
20155,Reno County    ,KANSAS  ,53371,49815,56927,0.135,0.077,0.143,0.191,0.454,,public places and where social distancing impossible,7/1/2020,74,0,10/17/2020,1670,10,,1/11/2021,7442,109
20157,Republic County    ,KANSAS  ,47082,41756,52408,0.183,0.073,0.076,0.295,0.373,,public places and where social distancing impossible,7/1/2020,9,0,10/17/2020,72,1,,1/11/2021,627,11
20159,Rice County    ,KANSAS  ,56350,50388,62312,0.153,0.086,0.11,0.241,0.41,,public places and where social distancing impossible,7/1/2020,4,0,10/17/2020,112,1,,1/11/2021,901,1
20161,Riley County    ,KANSAS  ,51996,48301,55691,0.03,0.05,0.124,0.261,0.535,,public places and where social distancing impossible,7/1/2020,242,3,10/17/2020,2035,11,,1/11/2021,5384,22
20163,Rooks County    ,KANSAS  ,49485,43819,55151,0.179,0.22,0.218,0.123,0.26,,public places and where social distancing impossible,7/1/2020,8,0,10/17/2020,131,7,,1/11/2021,569,9
20165,Rush County    ,KANSAS  ,53189,48628,57750,0.11,0.122,0.182,0.183,0.403,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,94,0,,1/11/2021,370,0
20169,Saline County    ,KANSAS  ,56741,52152,61330,0.126,0.133,0.175,0.209,0.357,,public places and where social distancing impossible,7/1/2020,110,2,10/17/2020,948,13,,1/11/2021,4998,78
20171,Scott County    ,KANSAS  ,62914,55233,70595,0.197,0.09,0.19,0.21,0.313,,public places and where social distancing impossible,7/1/2020,16,0,10/17/2020,188,1,,1/11/2021,561,16
20173,Sedgwick County    ,KANSAS  ,60014,57821,62207,0.06,0.055,0.126,0.26,0.499,,public places and where social distancing impossible,7/1/2020,1368,28,10/17/2020,10577,121,,1/11/2021,44604,309
20175,Seward County    ,KANSAS  ,55727,49917,61537,0.138,0.14,0.092,0.226,0.403,,public places and where social distancing impossible,7/1/2020,1019,2,10/17/2020,1939,7,,1/11/2021,3638,28
20177,Shawnee County    ,KANSAS  ,59451,56604,62298,0.009,0.078,0.095,0.184,0.633,,public places and where social distancing impossible,7/1/2020,670,12,10/17/2020,3235,69,,1/11/2021,13374,248
20179,Sheridan County    ,KANSAS  ,54627,48159,61095,0.231,0.112,0.236,0.154,0.267,"make face masks mandatory indoors and outdoors when people can’t keep social distance for some exception including children under the age of 10, but still encouraged",public places and where social distancing impossible,7/1/2020,5,0,10/17/2020,111,0,,1/11/2021,399,0
20181,Sherman County    ,KANSAS  ,54000,48572,59428,0.1,0.27,0.159,0.24,0.231,,public places and where social distancing impossible,7/1/2020,7,0,10/17/2020,144,0,,1/11/2021,555,7
20183,Smith County    ,KANSAS  ,45915,40780,51050,0.142,0.257,0.088,0.195,0.319,,public places and where social distancing impossible,7/1/2020,3,0,10/17/2020,19,0,,1/11/2021,243,1
20185,Stafford County    ,KANSAS  ,51007,45660,56354,0.041,0.125,0.109,0.252,0.472,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,69,1,,1/11/2021,308,9
20187,Stanton County    ,KANSAS  ,63401,55573,71229,0.127,0.098,0.172,0.216,0.388,,public places and where social distancing impossible,7/1/2020,10,0,10/17/2020,80,2,,1/11/2021,165,2
20189,Stevens County    ,KANSAS  ,61264,53833,68695,0.122,0.132,0.112,0.225,0.408,,public places and where social distancing impossible,7/1/2020,32,0,10/17/2020,201,1,,1/11/2021,548,6
20191,Sumner County    ,KANSAS  ,53618,48302,58934,0.104,0.039,0.115,0.298,0.444,,public places and where social distancing impossible,7/1/2020,13,1,10/17/2020,242,4,,1/11/2021,1572,27
